Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|03:09:00|0.16|0.0|0.0|12.9|24.5|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:10:00|0.16|0.0|0.0|12.9|24.5|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:11:00|0.16|0.0|0.0|12.9|24.52|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:12:00|0.16|0.0|0.0|12.9|24.49|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:13:00|0.17|0.0|0.0|12.9|24.48|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:14:00|0.15|0.0|0.0|12.89|24.49|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:15:00|0.16|0.0|0.0|12.89|24.52|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:16:00|0.16|0.0|0.0|12.9|24.47|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:17:00|0.17|0.0|0.0|12.9|24.52|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:18:00|0.16|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:19:00|0.15|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.3|95|0|1.5|1015.2|0.0|10
2019-08-09|03:20:00|0.15|0.0|0.0|12.9|24.48|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:21:00|0.16|0.0|0.0|12.89|24.51|-0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:22:00|0.16|0.0|0.0|12.89|24.51|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:23:00|0.15|0.0|0.0|12.9|24.48|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:24:00|0.17|0.0|0.0|12.9|24.49|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:25:00|0.16|0.0|0.0|12.9|24.49|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:26:00|0.17|0.0|0.0|12.9|24.45|0.0|28.5|40.6|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:27:00|0.16|0.0|0.0|12.89|24.46|0.0|28.5|40.6|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:28:00|0.15|0.0|0.0|12.89|24.48|0.0|28.5|40.6|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:29:00|0.15|0.0|0.0|12.89|24.44|0.0|28.5|40.5|mo____|13.2|95|0|1.6|1015.2|0.0|10
2019-08-09|03:30:00|0.15|0.0|0.0|12.89|24.46|0.0|28.5|40.5|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:31:00|0.15|0.0|0.0|12.89|24.45|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:32:00|0.17|0.0|0.0|12.9|24.49|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:33:00|0.16|0.0|0.0|12.89|24.44|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:34:00|0.15|0.0|0.0|12.9|24.46|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:35:00|0.16|0.0|0.0|12.89|24.45|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:36:00|0.16|0.0|0.0|12.89|24.47|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:37:00|0.15|0.0|0.0|12.89|24.47|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:38:00|0.17|0.0|0.0|12.89|24.43|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:39:00|0.16|0.0|0.0|12.89|24.43|0.0|28.4|40.6|mo____|13.3|95|0|1.6|1015.2|0.0|10
2019-08-09|03:40:00|0.16|0.0|0.0|12.9|24.46|0.0|28.4|40.6|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:41:00|0.16|0.0|0.0|12.89|24.42|0.0|28.4|40.6|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:42:00|0.16|0.0|0.0|12.89|24.41|0.0|28.4|40.6|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:43:00|0.16|0.0|0.0|12.89|24.44|0.0|28.4|40.6|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:44:00|0.16|0.0|0.0|12.89|24.45|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:45:00|0.15|0.0|0.0|12.89|24.45|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:46:00|0.16|0.0|0.0|12.9|24.42|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:47:00|0.16|0.0|0.0|12.89|24.41|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:48:00|0.16|0.0|0.0|12.89|24.44|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:49:00|0.15|0.0|0.0|12.89|24.43|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:50:00|0.16|0.0|0.0|12.89|24.41|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:51:00|0.16|0.0|0.0|12.89|24.42|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:52:00|0.15|0.0|0.0|12.89|24.4|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:53:00|0.15|0.0|0.0|12.89|24.42|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:54:00|0.16|0.0|0.0|12.89|24.38|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:55:00|0.16|0.0|0.0|12.89|24.42|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:56:00|0.15|0.0|0.0|12.89|24.42|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:57:00|0.16|0.0|0.0|12.89|24.4|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:58:00|0.16|0.0|0.0|12.89|24.42|0.0|28.4|40.8|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|03:59:00|0.16|0.0|0.0|12.89|24.37|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:00:00|0.16|0.0|0.0|12.89|24.37|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:01:00|0.16|0.0|0.0|12.89|24.39|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:02:00|0.16|0.0|0.0|12.89|24.42|0.057|28.4|40.8|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:03:00|0.16|0.0|0.0|12.89|24.4|0.0|28.4|40.8|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:04:00|0.16|0.0|0.0|12.89|24.4|-0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:05:00|0.16|0.0|0.0|12.89|24.37|0.0|28.4|40.8|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:06:00|0.17|0.0|0.0|12.89|24.39|0.0|28.4|40.8|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:07:00|0.16|0.0|0.0|12.89|24.4|-0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:08:00|0.15|0.0|0.0|12.89|24.39|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:09:00|0.16|0.0|0.0|12.89|24.39|0.0|28.4|40.7|mo____|13.2|95|0|1.7|1015.2|0.0|10
2019-08-09|04:10:00|0.16|0.0|0.0|12.88|24.37|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:11:00|0.16|0.0|0.0|12.89|24.38|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:12:00|0.16|0.0|0.0|12.89|24.38|-0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:13:00|0.15|0.0|0.0|12.89|24.38|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:14:00|0.15|0.0|0.0|12.89|24.37|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:15:00|0.15|0.0|0.0|12.89|24.33|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:16:00|0.16|0.0|0.0|12.89|24.34|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:17:00|0.16|0.0|0.0|12.89|24.36|0.0|28.4|40.7|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:18:00|0.16|0.0|0.0|12.89|24.33|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:19:00|0.16|0.0|0.0|12.89|24.36|0.0|28.4|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:20:00|0.16|0.0|0.0|12.89|24.33|0.0|28.3|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:21:00|0.15|0.0|0.0|12.89|24.35|0.0|28.3|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:22:00|0.16|0.0|0.0|12.89|24.36|0.0|28.3|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:23:00|0.17|0.0|0.0|12.89|24.33|0.0|28.3|40.8|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:24:00|0.16|0.0|0.0|12.89|24.34|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:25:00|0.15|0.0|0.0|12.89|24.34|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:26:00|0.16|0.0|0.0|12.89|24.36|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:27:00|0.15|0.0|0.0|12.88|24.33|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:28:00|0.16|0.0|0.0|12.88|24.35|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:29:00|0.16|0.0|0.0|12.88|24.31|0.0|28.3|40.9|mo____|13.0|95|0|1.7|1015.3|0.0|10
2019-08-09|04:30:00|0.16|0.0|0.0|12.89|24.3|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:31:00|0.16|0.0|0.0|12.89|24.36|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:32:00|0.17|0.0|0.0|12.89|24.3|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:33:00|0.15|0.0|0.0|12.89|24.31|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:34:00|0.17|0.0|0.0|12.89|24.33|-0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:35:00|0.15|0.0|0.0|12.89|24.32|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:36:00|0.16|0.0|0.0|12.89|24.33|0.0|28.3|40.9|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:37:00|0.15|0.0|0.0|12.88|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:38:00|0.15|0.0|0.0|12.89|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:39:00|0.16|0.0|0.0|12.89|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:40:00|0.15|0.0|0.0|12.89|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:41:00|0.16|0.0|0.0|12.89|24.32|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:42:00|0.16|0.0|0.0|12.89|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:43:00|0.16|0.0|0.0|12.89|24.31|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:44:00|0.14|0.0|0.0|12.89|24.3|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:45:00|0.17|0.0|0.0|12.89|24.32|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:46:00|0.16|0.0|0.0|12.89|24.28|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:47:00|0.17|0.0|0.0|12.89|24.31|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:48:00|0.16|0.0|0.0|12.88|24.26|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:49:00|0.16|0.0|0.0|12.89|24.33|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:50:00|0.16|0.0|0.0|12.88|24.26|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:51:00|0.17|0.0|0.0|12.88|24.3|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:52:00|0.17|0.0|0.0|12.89|24.26|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:53:00|0.18|0.0|0.0|12.89|24.27|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:54:00|0.18|0.0|0.0|12.89|24.29|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:55:00|0.18|0.0|0.0|12.89|24.26|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:56:00|0.18|0.0|0.0|12.89|24.27|0.0|28.3|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:57:00|0.17|0.0|0.0|12.88|24.27|0.0|28.3|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:58:00|0.18|0.0|0.0|12.88|24.27|0.0|28.2|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|04:59:00|0.2|0.0|0.0|12.89|24.25|0.0|28.2|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:00:00|0.2|0.0|0.0|12.89|24.24|0.0|28.2|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:01:00|0.2|0.0|0.0|12.88|24.27|0.0|28.2|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:02:00|0.2|0.0|0.0|12.89|24.26|0.0|28.2|41.0|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:03:00|0.2|0.0|0.0|12.89|24.22|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:04:00|0.23|0.0|0.0|12.89|24.27|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:05:00|0.23|0.0|0.0|12.88|24.23|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:06:00|0.24|0.0|0.0|12.88|24.27|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:07:00|0.25|0.0|0.0|12.88|24.24|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:08:00|0.24|0.0|0.0|12.89|24.21|0.0|28.2|41.1|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:09:00|0.28|0.0|0.0|12.89|24.21|0.0|28.2|41.2|mo____|12.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:10:00|0.3|0.0|0.0|12.89|24.22|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:11:00|0.32|0.0|0.0|12.88|24.25|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:12:00|0.36|0.0|0.0|12.88|24.23|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:13:00|0.38|0.0|0.0|12.89|24.25|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:14:00|0.42|0.0|0.0|12.88|24.25|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:15:00|0.47|0.0|0.0|12.89|24.22|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:16:00|0.53|0.0|0.0|12.88|24.22|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:17:00|0.59|0.0|0.0|12.88|24.2|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:18:00|0.67|0.0|0.0|12.88|24.21|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:19:00|0.77|0.0|0.0|12.89|24.19|0.0|28.2|41.1|mo____|12.7|95|0|1.7|1015.3|0.0|10
2019-08-09|05:20:00|0.9|0.0|0.0|12.89|24.19|0.0|28.2|41.1|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:21:00|1.02|0.0|0.0|12.88|24.19|0.0|28.2|41.1|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:22:00|1.2|0.0|0.0|12.88|24.22|0.0|28.2|41.1|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:23:00|1.39|0.0|0.0|12.88|24.22|0.0|28.2|41.2|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:24:00|1.64|0.0|0.0|12.89|24.2|0.0|28.2|41.2|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:25:00|1.92|0.0|0.0|12.89|24.19|0.0|28.2|41.2|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:26:00|2.27|0.0|0.0|12.88|24.22|0.0|28.2|41.2|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:27:00|2.67|0.0|0.0|12.88|24.22|0.0|28.2|41.2|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:28:00|3.13|0.0|0.0|12.88|24.19|0.0|28.1|41.3|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:29:00|3.69|0.0|0.0|12.89|24.2|0.0|28.1|41.3|mo____|12.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:30:00|4.32|0.0|0.0|12.89|24.19|0.0|28.1|41.3|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:31:00|5.09|0.0|0.0|12.88|24.2|0.0|28.1|41.3|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:32:00|5.96|0.0|0.0|12.89|24.17|0.0|28.1|41.3|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:33:00|6.94|0.0|0.0|12.88|24.17|0.0|28.1|41.2|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:34:00|8.06|0.0|0.0|12.88|24.17|0.0|28.1|41.2|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:35:00|9.27|0.0|0.0|12.89|24.19|0.0|28.1|41.3|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:36:00|10.59|0.0|0.0|12.89|24.17|0.0|28.1|41.3|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:37:00|11.91|0.0|0.0|12.89|24.15|0.0|28.1|41.2|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:38:00|12.96|0.0|0.0|12.89|24.16|0.0|28.1|41.2|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:39:00|13.04|0.0|0.0|12.89|24.16|0.0|28.1|41.2|mo____|11.8|95|0|1.7|1015.3|0.0|10
2019-08-09|05:40:00|13.33|0.0|0.0|12.89|24.14|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:41:00|14.69|0.0|0.0|12.87|24.13|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:42:00|14.87|0.0|0.0|12.88|24.17|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:43:00|13.79|0.0|0.0|12.88|24.18|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:44:00|13.78|0.0|0.12|12.88|24.14|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:45:00|13.8|0.0|0.0|12.88|24.12|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:46:00|13.82|0.0|0.12|12.88|24.17|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:47:00|13.82|0.0|0.0|12.88|24.14|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:48:00|13.83|0.0|0.0|12.87|24.13|0.0|28.1|41.2|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:49:00|13.82|0.0|0.0|12.87|24.17|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:50:00|13.79|0.0|0.12|12.87|24.18|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:51:00|13.85|0.0|0.0|12.87|24.16|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:52:00|13.8|0.0|0.0|12.88|24.12|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:53:00|13.84|0.0|0.12|12.88|24.16|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:54:00|13.84|0.0|0.0|12.88|24.15|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:55:00|13.85|0.0|0.0|12.87|24.11|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:56:00|13.85|0.0|0.0|12.87|24.13|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:57:00|13.86|0.0|0.12|12.88|24.15|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:58:00|13.86|0.0|0.12|12.88|24.15|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|05:59:00|13.82|0.0|0.25|12.88|24.11|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:00:00|13.88|0.0|0.12|12.87|24.14|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:01:00|13.87|0.0|0.12|12.87|24.12|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:02:00|13.88|0.01|0.12|12.87|24.12|0.0|28.1|41.4|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:03:00|13.87|0.0|0.0|12.87|24.09|0.0|28.1|41.4|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:04:00|13.87|0.0|0.12|12.87|24.12|0.0|28.1|41.4|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:05:00|13.88|0.0|0.25|12.88|24.13|0.0|28.1|41.4|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:06:00|13.89|0.0|0.12|12.88|24.14|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:07:00|13.89|0.01|0.12|12.88|24.12|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:08:00|13.87|0.0|0.12|12.88|24.12|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:09:00|13.89|0.0|0.12|12.87|24.09|0.0|28.1|41.3|mo____|11.6|95|0|1.7|1015.3|0.0|10
2019-08-09|06:10:00|13.89|0.0|0.38|12.88|24.09|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:11:00|13.89|0.0|0.12|12.88|24.12|0.0|28.1|41.2|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:12:00|13.88|0.0|0.25|12.88|24.09|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:13:00|13.89|0.01|0.38|12.88|24.12|0.0|28.1|41.2|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:14:00|13.91|0.01|0.12|12.88|24.11|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:15:00|13.89|0.02|0.25|12.88|24.08|0.0|28.1|41.2|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:16:00|13.91|0.01|0.38|12.89|24.09|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:17:00|13.9|0.02|0.25|12.88|24.08|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:18:00|13.89|0.0|0.38|12.89|24.09|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:19:00|13.86|0.03|0.38|12.88|24.06|0.0|28.1|41.3|so____|12.5|95|5|1.7|1015.2|0.0|10
2019-08-09|06:20:00|13.9|0.01|0.25|12.88|24.05|0.0|28.1|41.3|so____|12.6|95|35|1.6|1015.2|0.0|10
