Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|03:06:00|0.16|0.0|0.0|12.87|25.31|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:07:00|0.15|0.0|0.0|12.88|25.28|0.0|30.0|42.3|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:08:00|0.16|0.0|0.0|12.88|25.27|0.0|30.0|42.3|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:09:00|0.15|0.0|0.0|12.88|25.26|0.0|30.0|42.3|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:10:00|0.16|0.0|0.0|12.88|25.28|0.0|30.0|42.3|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:11:00|0.16|0.0|0.0|12.87|25.29|0.0|30.0|42.3|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:12:00|0.16|0.0|0.0|12.88|25.3|0.0|30.0|42.3|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:13:00|0.17|0.0|0.0|12.88|25.29|0.0|30.0|42.3|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:14:00|0.14|0.0|0.0|12.87|25.3|0.0|30.0|42.4|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:15:00|0.16|0.0|0.0|12.87|25.29|0.0|30.0|42.3|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:16:00|0.16|0.0|0.0|12.88|25.31|0.0|29.9|42.4|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:17:00|0.17|0.0|0.0|12.87|25.3|0.0|29.9|42.4|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:18:00|0.18|0.0|0.0|12.87|25.31|0.0|29.9|42.4|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:19:00|0.16|0.0|0.0|12.87|25.27|0.0|29.9|42.4|md____|23.2|75|0|2.4|1012.7|0.0|50
2019-08-10|03:20:00|0.17|0.0|0.0|12.87|25.27|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:21:00|0.15|0.0|0.0|12.87|25.27|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:22:00|0.17|0.0|0.0|12.88|25.26|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:23:00|0.18|0.0|0.0|12.87|25.27|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:24:00|0.15|0.0|0.0|12.87|25.33|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:25:00|0.16|0.0|0.0|12.87|25.28|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:26:00|0.16|0.0|0.0|12.87|25.25|0.0|29.9|42.4|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:27:00|0.17|0.0|0.0|12.87|25.28|0.0|29.9|42.5|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:28:00|0.16|0.0|0.0|12.87|25.26|0.0|29.9|42.5|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:29:00|0.16|0.0|0.0|12.88|25.27|0.0|29.9|42.5|md____|22.9|75|0|2.6|1012.9|0.0|45
2019-08-10|03:30:00|0.16|0.0|0.0|12.88|25.26|0.0|29.9|42.5|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:31:00|0.16|0.0|0.0|12.87|25.28|0.0|29.9|42.5|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:32:00|0.18|0.0|0.0|12.87|25.26|0.0|29.9|42.5|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:33:00|0.17|0.0|0.0|12.87|25.28|0.0|29.9|42.6|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:34:00|0.17|0.0|0.0|12.87|25.26|0.0|29.9|42.6|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:35:00|0.16|0.0|0.0|12.87|25.26|0.0|29.9|42.6|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:36:00|0.17|0.0|0.0|12.87|25.26|0.0|29.9|42.7|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:37:00|0.16|0.0|0.0|12.87|25.27|0.0|29.9|42.7|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:38:00|0.18|0.0|0.0|12.87|25.28|0.0|29.9|42.7|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:39:00|0.17|0.0|0.0|12.87|25.28|0.0|29.9|42.7|md____|22.6|75|0|2.7|1013.1|0.0|45
2019-08-10|03:40:00|0.16|0.0|0.0|12.87|25.26|0.0|29.9|42.7|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:41:00|0.15|0.0|0.0|12.87|25.27|0.0|29.9|42.7|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:42:00|0.18|0.0|0.0|12.88|25.25|0.0|29.9|42.7|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:43:00|0.16|0.0|0.0|12.87|25.25|0.057|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:44:00|0.17|0.0|0.0|12.87|25.25|0.0|29.9|42.7|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:45:00|0.15|0.0|0.0|12.87|25.28|0.0|29.9|42.7|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:46:00|0.16|0.0|0.0|12.87|25.27|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:47:00|0.16|0.0|0.0|12.88|25.26|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:48:00|0.17|0.0|0.0|12.87|25.25|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:49:00|0.18|0.0|0.0|12.87|25.24|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:50:00|0.16|0.0|0.0|12.87|25.26|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:51:00|0.15|0.0|0.0|12.87|25.25|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:52:00|0.16|0.0|0.0|12.87|25.24|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:53:00|0.17|0.0|0.0|12.87|25.25|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:54:00|0.17|0.0|0.0|12.87|25.28|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:55:00|0.15|0.0|0.0|12.87|25.27|0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:56:00|0.16|0.0|0.0|12.87|25.29|0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:57:00|0.16|0.0|0.0|12.87|25.25|0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:58:00|0.16|0.0|0.0|12.87|25.24|0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|03:59:00|0.17|0.0|0.0|12.87|25.24|0.0|29.9|42.8|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:00:00|0.16|0.0|0.0|12.87|25.27|0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:01:00|0.16|0.0|0.0|12.87|25.25|-0.0|29.9|42.9|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:02:00|0.17|0.0|0.0|12.87|25.27|0.0|29.9|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:03:00|0.15|0.0|0.0|12.87|25.27|0.0|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:04:00|0.16|0.0|0.0|12.87|25.26|0.0|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:05:00|0.16|0.0|0.0|12.87|25.25|0.057|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:06:00|0.16|0.0|0.0|12.87|25.27|0.0|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:07:00|0.15|0.0|0.0|12.87|25.25|0.0|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:08:00|0.18|0.0|0.0|12.87|25.28|0.0|29.8|43.0|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:09:00|0.17|0.0|0.0|12.87|25.23|0.0|29.8|43.1|md____|22.2|70|0|2.8|1013.3|0.0|45
2019-08-10|04:10:00|0.16|0.0|0.0|12.87|25.25|0.0|29.8|43.1|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:11:00|0.16|0.0|0.0|12.87|25.28|0.0|29.8|43.1|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:12:00|0.17|0.0|0.0|12.87|25.25|0.0|29.8|43.1|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:13:00|0.16|0.0|0.0|12.87|25.28|0.0|29.8|43.1|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:14:00|0.14|0.0|0.0|12.87|25.26|0.0|29.8|43.2|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:15:00|0.17|0.0|0.0|12.87|25.27|0.0|29.8|43.3|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:16:00|0.16|0.0|0.0|12.87|25.24|0.0|29.8|43.3|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:17:00|0.16|0.0|0.0|12.87|25.28|0.0|29.8|43.2|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:18:00|0.18|0.0|0.0|12.87|25.27|0.0|29.8|43.2|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:19:00|0.17|0.0|0.0|12.87|25.27|0.0|29.8|43.3|mdr1__|21.6|70|0|3.1|1013.8|0.3|50
2019-08-10|04:20:00|0.16|0.0|0.0|12.87|25.24|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:21:00|0.16|0.0|0.0|12.87|25.24|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:22:00|0.15|0.0|0.0|12.87|25.28|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:23:00|0.16|0.0|0.0|12.87|25.25|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:24:00|0.17|0.0|0.0|12.87|25.25|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:25:00|0.16|0.0|0.0|12.87|25.23|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:26:00|0.15|0.0|0.0|12.87|25.25|0.0|29.8|43.3|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:27:00|0.16|0.0|0.0|12.87|25.27|0.0|29.8|43.4|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:28:00|0.18|0.0|0.0|12.87|25.27|0.0|29.8|43.4|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:29:00|0.16|0.0|0.0|12.87|25.27|0.0|29.8|43.4|mdr1__|21.7|70|0|3.1|1013.9|0.5|50
2019-08-10|04:30:00|0.16|0.0|0.0|12.87|25.27|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:31:00|0.17|0.0|0.0|12.87|25.24|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:32:00|0.17|0.0|0.0|12.87|25.24|0.0|29.8|43.4|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:33:00|0.17|0.0|0.0|12.87|25.27|0.0|29.8|43.4|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:34:00|0.17|0.0|0.0|12.87|25.27|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:35:00|0.17|0.0|0.0|12.87|25.23|0.0|29.8|43.4|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:36:00|0.16|0.0|0.0|12.87|25.22|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:37:00|0.16|0.0|0.0|12.87|25.23|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:38:00|0.17|0.0|0.0|12.87|25.24|0.0|29.8|43.4|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:39:00|0.16|0.0|0.0|12.86|25.24|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.0|0.0|50
2019-08-10|04:40:00|0.16|0.0|0.0|12.87|25.26|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:41:00|0.17|0.0|0.0|12.87|25.25|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:42:00|0.16|0.0|0.0|12.87|25.24|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:43:00|0.16|0.0|0.0|12.87|25.22|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:44:00|0.17|0.0|0.0|12.87|25.22|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:45:00|0.16|0.0|0.0|12.86|25.23|0.0|29.8|43.5|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:46:00|0.16|0.0|0.0|12.87|25.23|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:47:00|0.16|0.0|0.0|12.86|25.23|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:48:00|0.17|0.0|0.0|12.86|25.24|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:49:00|0.18|0.0|0.0|12.87|25.23|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:50:00|0.16|0.0|0.0|12.86|25.23|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:51:00|0.16|0.0|0.0|12.87|25.26|0.0|29.8|43.6|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:52:00|0.17|0.0|0.0|12.86|25.25|0.0|29.8|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:53:00|0.17|0.0|0.0|12.87|25.25|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:54:00|0.16|0.0|0.0|12.86|25.23|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:55:00|0.17|0.0|0.0|12.87|25.25|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:56:00|0.18|0.0|0.0|12.87|25.22|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:57:00|0.15|0.0|0.0|12.87|25.24|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:58:00|0.16|0.0|0.0|12.86|25.24|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|04:59:00|0.16|0.0|0.0|12.86|25.22|0.0|29.7|43.7|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:00:00|0.14|0.0|0.0|12.86|25.21|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:01:00|0.16|0.0|0.0|12.86|25.25|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:02:00|0.17|0.0|0.0|12.86|25.21|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:03:00|0.17|0.0|0.0|12.86|25.21|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:04:00|0.15|0.0|0.0|12.87|25.22|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:05:00|0.16|0.0|0.0|12.86|25.26|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:06:00|0.17|0.0|0.0|12.86|25.25|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:07:00|0.18|0.0|0.0|12.86|25.24|0.0|29.7|43.9|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:08:00|0.17|0.0|0.0|12.86|25.24|0.0|29.7|43.9|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:09:00|0.16|0.0|0.0|12.85|25.25|0.0|29.7|43.8|md____|21.7|70|0|3.2|1014.1|0.0|50
2019-08-10|05:10:00|0.17|0.0|0.0|12.86|25.21|0.0|29.7|43.8|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:11:00|0.18|0.0|0.0|12.86|25.21|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:12:00|0.18|0.0|0.0|12.86|25.22|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:13:00|0.18|0.0|0.0|12.86|25.2|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:14:00|0.2|0.0|0.0|12.86|25.21|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:15:00|0.19|0.0|0.0|12.86|25.23|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:16:00|0.19|0.0|0.0|12.86|25.24|0.0|29.7|43.9|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:17:00|0.21|0.0|0.0|12.87|25.2|0.0|29.7|44.0|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:18:00|0.19|0.0|0.0|12.86|25.22|0.0|29.7|44.0|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:19:00|0.21|0.0|0.0|12.86|25.24|0.0|29.7|44.0|mdr1__|21.2|70|0|3.2|1014.4|0.1|50
2019-08-10|05:20:00|0.21|0.0|0.0|12.86|25.23|0.0|29.7|44.0|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:21:00|0.24|0.0|0.0|12.86|25.22|0.0|29.7|44.1|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:22:00|0.25|0.0|0.0|12.86|25.21|0.0|29.7|44.0|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:23:00|0.29|0.0|0.0|12.86|25.23|0.0|29.7|44.1|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:24:00|0.35|0.0|0.0|12.86|25.24|0.0|29.7|44.2|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:25:00|0.41|0.0|0.0|12.86|25.22|0.0|29.7|44.1|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:26:00|0.49|0.0|0.0|12.86|25.19|0.0|29.7|44.0|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:27:00|0.59|0.0|0.0|12.86|25.23|0.0|29.7|44.0|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:28:00|0.68|0.0|0.0|12.86|25.2|0.0|29.7|44.1|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:29:00|0.79|0.0|0.0|12.86|25.22|0.0|29.7|44.0|mdr2__|21.1|75|0|3.0|1014.4|2.2|65
2019-08-10|05:30:00|0.9|0.0|0.0|12.85|25.24|0.0|29.7|44.1|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:31:00|0.99|0.0|0.0|12.86|25.19|0.0|29.7|44.1|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:32:00|1.13|0.0|0.0|12.86|25.22|0.0|29.7|44.1|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:33:00|1.31|0.0|0.0|12.86|25.18|0.0|29.7|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:34:00|1.49|0.0|0.0|12.86|25.22|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:35:00|1.68|0.0|0.0|12.86|25.19|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:36:00|1.9|0.0|0.0|12.86|25.2|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:37:00|2.14|0.0|0.0|12.86|25.19|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:38:00|2.43|0.0|0.0|12.86|25.23|-0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:39:00|2.79|0.0|0.0|12.85|25.19|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:40:00|3.2|0.0|0.0|12.86|25.22|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:41:00|3.78|0.0|0.0|12.85|25.19|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:42:00|4.44|0.0|0.0|12.85|25.23|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:43:00|5.19|0.0|0.0|12.86|25.23|0.0|29.6|44.2|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:44:00|5.9|0.0|0.0|12.86|25.2|0.0|29.6|44.3|mdr2__|20.8|75|0|2.8|1014.4|4.5|70
2019-08-10|05:45:00|6.65|0.0|0.0|12.85|25.18|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:46:00|7.35|0.0|0.0|12.86|25.22|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:47:00|8.48|0.0|0.0|12.85|25.23|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:48:00|10.12|0.0|0.0|12.86|25.18|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:49:00|12.23|0.0|0.0|12.86|25.22|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:50:00|12.98|0.0|0.0|12.86|25.22|0.0|29.6|44.3|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:51:00|13.27|0.0|0.0|12.86|25.2|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:52:00|15.4|0.0|0.0|12.85|25.23|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:53:00|14.81|0.0|0.12|12.85|25.19|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:54:00|13.77|0.0|0.0|12.85|25.2|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:55:00|13.77|0.0|0.0|12.85|25.22|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:56:00|13.76|0.0|0.0|12.85|25.18|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:57:00|13.78|0.0|0.0|12.85|25.2|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:58:00|13.76|0.0|0.0|12.85|25.18|0.0|29.6|44.4|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|05:59:00|13.77|0.0|0.0|12.85|25.22|0.0|29.6|44.5|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:00:00|13.78|0.0|0.0|12.85|25.23|0.0|29.6|44.5|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:01:00|13.78|0.0|0.0|12.85|25.18|0.0|29.6|44.5|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:02:00|13.73|0.0|0.0|12.85|25.22|0.0|29.6|44.5|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:03:00|13.78|0.0|0.0|12.85|25.19|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:04:00|13.8|0.0|0.0|12.85|25.18|0.0|29.6|44.5|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:05:00|13.81|0.0|0.12|12.85|25.2|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:06:00|13.81|0.0|0.0|12.85|25.19|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:07:00|13.79|0.0|0.0|12.85|25.2|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:08:00|13.8|0.0|0.0|12.85|25.22|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:09:00|13.78|0.0|0.0|12.85|25.2|0.0|29.6|44.6|mdr2__|20.7|80|0|2.5|1014.4|3.2|70
2019-08-10|06:10:00|13.8|0.0|0.0|12.85|25.17|0.0|29.6|44.6|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:11:00|13.81|0.0|0.0|12.84|25.18|0.0|29.6|44.6|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:12:00|13.81|0.0|0.0|12.85|25.23|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:13:00|13.82|0.0|0.0|12.85|25.21|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:14:00|13.81|0.0|0.0|12.84|25.23|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:15:00|13.8|0.0|0.0|12.84|25.24|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
